19,160.49747383594513,[407 337],[360 463],"[[407 337]
 [408 338]
 [408 339]
 [408 340]
 [409 341]
 [409 342]
 [409 343]
 [409 344]
 [409 345]
 [409 346]
 [409 347]
 [409 348]
 [409 349]
 [409 350]
 [409 351]
 [409 352]
 [409 353]
 [409 354]
 [409 355]
 [409 356]
 [409 357]
 [409 358]
 [409 359]
 [408 360]
 [408 361]
 [408 362]
 [407 363]
 [407 364]
 [407 365]
 [406 366]
 [406 367]
 [406 368]
 [405 369]
 [405 370]
 [405 371]
 [405 372]
 [404 373]
 [404 374]
 [404 375]
 [404 376]
 [404 377]
 [404 378]
 [403 379]
 [403 380]
 [403 381]
 [403 382]
 [403 383]
 [402 384]
 [402 385]
 [402 386]
 [402 387]
 [402 388]
 [402 389]
 [402 390]
 [402 391]
 [402 392]
 [402 393]
 [402 394]
 [402 395]
 [402 396]
 [403 397]
 [403 398]
 [403 399]
 [403 400]
 [403 401]
 [403 402]
 [403 403]
 [403 404]
 [403 405]
 [403 406]
 [403 407]
 [403 408]
 [404 409]
 [404 410]
 [404 411]
 [404 412]
 [403 413]
 [403 414]
 [403 415]
 [403 416]
 [402 417]
 [402 418]
 [401 419]
 [401 420]
 [401 421]
 [401 422]
 [401 423]
 [401 424]
 [401 425]
 [401 426]
 [401 427]
 [401 428]
 [401 429]
 [401 430]
 [400 431]
 [400 432]
 [400 433]
 [400 434]
 [400 435]
 [400 436]
 [400 437]
 [400 438]
 [400 439]
 [399 440]
 [399 441]
 [399 442]
 [398 443]
 [397 444]
 [397 445]
 [396 446]
 [396 447]
 [395 448]
 [394 449]
 [393 450]
 [392 451]
 [391 452]
 [390 452]
 [389 453]
 [388 454]
 [387 454]
 [386 455]
 [385 455]
 [384 455]
 [383 456]
 [382 456]
 [381 457]
 [380 457]
 [379 457]
 [378 458]
 [377 458]
 [376 459]
 [375 459]
 [374 460]
 [373 460]
 [372 460]
 [371 460]
 [370 461]
 [369 461]
 [368 461]
 [367 461]
 [366 462]
 [365 462]
 [364 462]
 [363 463]
 [362 463]
 [361 463]
 [360 463]]"
20,318.8771975040436,[406 337],[406 337],"[[406 337]
 [405 338]
 [404 338]
 [403 338]
 [402 339]
 [401 339]
 [400 339]
 [399 339]
 [398 340]
 [397 340]
 [396 341]
 [395 341]
 [394 341]
 [393 342]
 [392 342]
 [391 343]
 [390 343]
 [389 344]
 [388 345]
 [387 346]
 [386 347]
 [385 347]
 [384 348]
 [383 349]
 [382 350]
 [381 351]
 [381 352]
 [380 353]
 [379 354]
 [379 355]
 [378 356]
 [377 357]
 [377 358]
 [376 359]
 [376 360]
 [375 361]
 [374 362]
 [374 363]
 [373 364]
 [373 365]
 [372 366]
 [372 367]
 [371 368]
 [371 369]
 [370 370]
 [369 371]
 [369 372]
 [368 373]
 [367 374]
 [367 375]
 [366 376]
 [365 377]
 [365 378]
 [364 379]
 [363 380]
 [363 381]
 [362 382]
 [362 383]
 [361 384]
 [360 385]
 [360 386]
 [359 387]
 [358 388]
 [357 389]
 [357 390]
 [356 391]
 [356 392]
 [355 393]
 [355 394]
 [354 395]
 [354 396]
 [353 397]
 [353 398]
 [352 399]
 [352 400]
 [351 401]
 [351 402]
 [350 403]
 [350 404]
 [349 405]
 [349 406]
 [348 407]
 [348 408]
 [348 409]
 [348 410]
 [347 411]
 [347 412]
 [347 413]
 [347 414]
 [347 415]
 [347 416]
 [347 417]
 [347 418]
 [347 419]
 [347 420]
 [347 421]
 [347 422]
 [347 423]
 [347 424]
 [347 425]
 [347 426]
 [348 427]
 [348 428]
 [348 429]
 [348 430]
 [348 431]
 [348 432]
 [349 433]
 [349 434]
 [349 435]
 [350 436]
 [350 437]
 [350 438]
 [350 439]
 [351 440]
 [351 441]
 [351 442]
 [351 443]
 [351 444]
 [352 445]
 [352 446]
 [352 447]
 [352 448]
 [353 449]
 [353 450]
 [353 451]
 [354 452]
 [354 453]
 [354 454]
 [355 455]
 [355 456]
 [355 457]
 [356 458]
 [356 459]
 [357 460]
 [358 461]
 [357 460]
 [356 459]
 [356 458]
 [355 457]
 [355 456]
 [355 455]
 [354 454]
 [354 453]
 [354 452]
 [353 451]
 [353 450]
 [353 449]
 [352 448]
 [352 447]
 [352 446]
 [352 445]
 [351 444]
 [351 443]
 [351 442]
 [351 441]
 [351 440]
 [350 439]
 [350 438]
 [350 437]
 [350 436]
 [349 435]
 [349 434]
 [349 433]
 [348 432]
 [348 431]
 [348 430]
 [348 429]
 [348 428]
 [348 427]
 [347 426]
 [347 425]
 [347 424]
 [347 423]
 [347 422]
 [347 421]
 [347 420]
 [347 419]
 [347 418]
 [347 417]
 [347 416]
 [347 415]
 [347 414]
 [347 413]
 [347 412]
 [347 411]
 [348 410]
 [348 409]
 [348 408]
 [348 407]
 [349 406]
 [349 405]
 [350 404]
 [350 403]
 [351 402]
 [351 401]
 [352 400]
 [352 399]
 [353 398]
 [353 397]
 [354 396]
 [354 395]
 [355 394]
 [355 393]
 [356 392]
 [356 391]
 [357 390]
 [357 389]
 [358 388]
 [359 387]
 [360 386]
 [360 385]
 [361 384]
 [362 383]
 [362 382]
 [363 381]
 [363 380]
 [364 379]
 [365 378]
 [365 377]
 [366 376]
 [367 375]
 [367 374]
 [368 373]
 [369 372]
 [369 371]
 [370 370]
 [371 369]
 [371 368]
 [372 367]
 [372 366]
 [373 365]
 [373 364]
 [374 363]
 [374 362]
 [375 361]
 [376 360]
 [376 359]
 [377 358]
 [377 357]
 [378 356]
 [379 355]
 [379 354]
 [380 353]
 [381 352]
 [381 351]
 [382 350]
 [383 349]
 [384 348]
 [385 347]
 [386 347]
 [387 346]
 [388 345]
 [389 344]
 [390 343]
 [391 343]
 [392 342]
 [393 342]
 [394 341]
 [395 341]
 [396 341]
 [397 340]
 [398 340]
 [399 339]
 [400 339]
 [401 339]
 [402 339]
 [403 338]
 [404 338]
 [405 338]
 [406 337]]"
21,5.0,[484 334],[484 339],"[[484 334]
 [484 335]
 [484 336]
 [484 337]
 [484 338]
 [484 339]]"
22,47.65685415267944,[437 331],[483 333],"[[437 331]
 [438 332]
 [439 332]
 [440 332]
 [441 332]
 [442 332]
 [443 332]
 [444 332]
 [445 332]
 [446 332]
 [447 332]
 [448 332]
 [449 332]
 [450 332]
 [451 332]
 [452 332]
 [453 332]
 [454 332]
 [455 332]
 [456 332]
 [457 332]
 [458 332]
 [459 331]
 [460 331]
 [461 331]
 [462 331]
 [463 331]
 [464 331]
 [465 331]
 [466 331]
 [467 331]
 [468 331]
 [469 332]
 [470 332]
 [471 332]
 [472 332]
 [473 332]
 [474 332]
 [475 332]
 [476 332]
 [477 332]
 [478 332]
 [479 332]
 [480 332]
 [481 332]
 [482 332]
 [483 333]]"
23,34.899494767189026,[491 300],[484 332],"[[491 300]
 [491 301]
 [491 302]
 [491 303]
 [491 304]
 [491 305]
 [490 306]
 [490 307]
 [490 308]
 [490 309]
 [489 310]
 [489 311]
 [489 312]
 [489 313]
 [489 314]
 [488 315]
 [488 316]
 [488 317]
 [488 318]
 [487 319]
 [487 320]
 [487 321]
 [487 322]
 [487 323]
 [487 324]
 [486 325]
 [486 326]
 [486 327]
 [486 328]
 [486 329]
 [485 330]
 [485 331]
 [484 332]]"
24,47.55634891986847,[418 293],[407 336],"[[418 293]
 [417 294]
 [417 295]
 [417 296]
 [416 297]
 [416 298]
 [416 299]
 [415 300]
 [415 301]
 [415 302]
 [415 303]
 [415 304]
 [415 305]
 [414 306]
 [414 307]
 [414 308]
 [413 309]
 [413 310]
 [413 311]
 [412 312]
 [412 313]
 [412 314]
 [411 315]
 [411 316]
 [410 317]
 [410 318]
 [410 319]
 [410 320]
 [410 321]
 [409 322]
 [409 323]
 [409 324]
 [409 325]
 [408 326]
 [408 327]
 [408 328]
 [408 329]
 [408 330]
 [408 331]
 [408 332]
 [408 333]
 [407 334]
 [407 335]
 [407 336]]"
25,151.7401144504547,[488 298],[488 298],"[[488 298]
 [487 298]
 [486 297]
 [485 297]
 [484 297]
 [483 296]
 [482 296]
 [481 296]
 [480 295]
 [479 295]
 [478 294]
 [477 294]
 [476 293]
 [475 293]
 [474 292]
 [473 291]
 [472 291]
 [471 290]
 [470 290]
 [469 289]
 [468 288]
 [467 288]
 [466 288]
 [465 288]
 [464 288]
 [463 287]
 [462 287]
 [461 287]
 [460 287]
 [459 287]
 [458 287]
 [457 287]
 [456 287]
 [455 286]
 [454 286]
 [453 287]
 [452 287]
 [451 287]
 [450 287]
 [449 288]
 [448 288]
 [447 288]
 [446 288]
 [445 289]
 [444 289]
 [443 289]
 [442 289]
 [441 289]
 [440 290]
 [439 290]
 [438 290]
 [437 290]
 [436 291]
 [435 291]
 [434 291]
 [433 292]
 [432 292]
 [431 292]
 [430 292]
 [429 292]
 [428 292]
 [427 293]
 [426 293]
 [425 293]
 [424 293]
 [423 293]
 [422 293]
 [421 293]
 [420 293]
 [421 293]
 [422 293]
 [423 293]
 [424 293]
 [425 293]
 [426 293]
 [427 293]
 [428 292]
 [429 292]
 [430 292]
 [431 292]
 [432 292]
 [433 292]
 [434 291]
 [435 291]
 [436 291]
 [437 290]
 [438 290]
 [439 290]
 [440 290]
 [441 289]
 [442 289]
 [443 289]
 [444 289]
 [445 289]
 [446 288]
 [447 288]
 [448 288]
 [449 288]
 [450 287]
 [451 287]
 [452 287]
 [453 287]
 [454 286]
 [455 286]
 [456 287]
 [457 287]
 [458 287]
 [459 287]
 [460 287]
 [461 287]
 [462 287]
 [463 287]
 [464 288]
 [465 288]
 [466 288]
 [467 288]
 [468 288]
 [469 289]
 [470 290]
 [471 290]
 [472 291]
 [473 291]
 [474 292]
 [475 293]
 [476 293]
 [477 294]
 [478 294]
 [479 295]
 [480 295]
 [481 296]
 [482 296]
 [483 296]
 [484 297]
 [485 297]
 [486 297]
 [487 298]
 [488 298]]"
26,16.071067690849304,[413 278],[418 292],"[[413 278]
 [413 279]
 [414 280]
 [414 281]
 [414 282]
 [414 283]
 [415 284]
 [415 285]
 [415 286]
 [416 287]
 [417 288]
 [417 289]
 [417 290]
 [418 291]
 [418 292]]"
27,41.31370830535889,[511 272],[492 299],"[[511 272]
 [511 273]
 [511 274]
 [510 275]
 [510 276]
 [510 277]
 [510 278]
 [509 279]
 [509 280]
 [509 281]
 [509 282]
 [509 283]
 [509 284]
 [508 285]
 [508 286]
 [508 287]
 [508 288]
 [508 289]
 [508 290]
 [508 291]
 [507 292]
 [507 293]
 [507 294]
 [507 295]
 [506 296]
 [505 296]
 [504 296]
 [503 296]
 [502 296]
 [501 296]
 [500 297]
 [499 297]
 [498 297]
 [497 297]
 [496 298]
 [495 298]
 [494 298]
 [493 299]
 [492 299]]"
28,11.485281229019165,[404 270],[412 277],"[[404 270]
 [404 271]
 [405 272]
 [406 273]
 [407 274]
 [408 274]
 [409 275]
 [410 276]
 [411 276]
 [412 277]]"
29,18.727921843528748,[422 262],[413 277],"[[422 262]
 [422 263]
 [422 264]
 [422 265]
 [422 266]
 [422 267]
 [422 268]
 [421 269]
 [420 270]
 [419 271]
 [418 272]
 [417 273]
 [416 274]
 [415 275]
 [414 276]
 [413 277]]"
30,54.485281229019165,[487 245],[489 297],"[[487 245]
 [487 246]
 [487 247]
 [487 248]
 [487 249]
 [487 250]
 [487 251]
 [487 252]
 [488 253]
 [488 254]
 [488 255]
 [488 256]
 [488 257]
 [488 258]
 [488 259]
 [488 260]
 [488 261]
 [488 262]
 [488 263]
 [488 264]
 [488 265]
 [488 266]
 [488 267]
 [488 268]
 [488 269]
 [488 270]
 [488 271]
 [488 272]
 [487 273]
 [487 274]
 [488 275]
 [489 276]
 [489 277]
 [489 278]
 [490 279]
 [490 280]
 [490 281]
 [490 282]
 [490 283]
 [490 284]
 [490 285]
 [490 286]
 [490 287]
 [490 288]
 [490 289]
 [490 290]
 [490 291]
 [490 292]
 [490 293]
 [490 294]
 [489 295]
 [489 296]
 [489 297]]"
31,32.31370830535889,[511 219],[485 228],"[[511 219]
 [510 220]
 [509 221]
 [509 222]
 [508 223]
 [507 224]
 [507 225]
 [506 226]
 [505 227]
 [505 228]
 [504 229]
 [503 229]
 [502 229]
 [501 229]
 [500 229]
 [499 229]
 [498 229]
 [497 229]
 [496 229]
 [495 229]
 [494 229]
 [493 229]
 [492 229]
 [491 229]
 [490 229]
 [489 229]
 [488 229]
 [487 229]
 [486 229]
 [485 228]]"
32,275.634556889534,[438 121],[312 338],"[[438 121]
 [438 122]
 [438 123]
 [438 124]
 [438 125]
 [438 126]
 [438 127]
 [438 128]
 [438 129]
 [438 130]
 [437 131]
 [436 132]
 [436 133]
 [435 134]
 [434 135]
 [434 136]
 [434 137]
 [433 138]
 [433 139]
 [433 140]
 [433 141]
 [433 142]
 [433 143]
 [432 144]
 [432 145]
 [432 146]
 [432 147]
 [432 148]
 [432 149]
 [432 150]
 [432 151]
 [431 152]
 [430 153]
 [429 154]
 [428 155]
 [428 156]
 [428 157]
 [427 158]
 [427 159]
 [427 160]
 [426 161]
 [426 162]
 [426 163]
 [426 164]
 [425 165]
 [425 166]
 [425 167]
 [424 168]
 [424 169]
 [424 170]
 [424 171]
 [424 172]
 [423 173]
 [423 174]
 [422 175]
 [422 176]
 [421 177]
 [421 178]
 [421 179]
 [420 180]
 [420 181]
 [419 182]
 [418 183]
 [418 184]
 [418 185]
 [417 186]
 [417 187]
 [417 188]
 [416 189]
 [416 190]
 [415 191]
 [415 192]
 [414 193]
 [414 194]
 [413 195]
 [413 196]
 [413 197]
 [412 198]
 [412 199]
 [411 200]
 [411 201]
 [411 202]
 [410 203]
 [410 204]
 [410 205]
 [409 206]
 [409 207]
 [409 208]
 [409 209]
 [408 210]
 [408 211]
 [408 212]
 [407 213]
 [407 214]
 [407 215]
 [406 216]
 [405 217]
 [405 218]
 [405 219]
 [404 220]
 [403 221]
 [403 222]
 [402 223]
 [401 224]
 [400 225]
 [399 226]
 [399 227]
 [398 228]
 [398 229]
 [397 230]
 [397 231]
 [397 232]
 [397 233]
 [397 234]
 [397 235]
 [397 236]
 [397 237]
 [397 238]
 [396 239]
 [396 240]
 [396 241]
 [395 242]
 [395 243]
 [395 244]
 [394 245]
 [393 246]
 [392 247]
 [391 248]
 [390 249]
 [389 250]
 [388 250]
 [387 251]
 [386 252]
 [385 253]
 [384 253]
 [383 254]
 [382 254]
 [381 255]
 [380 256]
 [379 256]
 [378 257]
 [377 257]
 [376 258]
 [375 258]
 [374 259]
 [373 259]
 [372 259]
 [371 260]
 [370 260]
 [369 261]
 [368 261]
 [367 262]
 [366 263]
 [365 264]
 [364 265]
 [363 265]
 [362 266]
 [361 267]
 [360 268]
 [359 269]
 [358 270]
 [357 271]
 [356 272]
 [356 273]
 [355 274]
 [355 275]
 [354 276]
 [354 277]
 [353 278]
 [352 279]
 [352 280]
 [351 281]
 [350 282]
 [349 283]
 [348 284]
 [347 285]
 [346 286]
 [346 287]
 [345 288]
 [344 289]
 [343 290]
 [342 291]
 [341 292]
 [340 293]
 [340 294]
 [339 295]
 [338 296]
 [338 297]
 [337 298]
 [336 299]
 [335 300]
 [335 301]
 [335 302]
 [335 303]
 [334 304]
 [334 305]
 [333 306]
 [333 307]
 [332 308]
 [332 309]
 [331 310]
 [331 311]
 [330 312]
 [329 313]
 [329 314]
 [328 315]
 [328 316]
 [327 317]
 [326 318]
 [326 319]
 [325 320]
 [325 321]
 [324 322]
 [323 323]
 [322 324]
 [321 325]
 [320 326]
 [319 327]
 [319 328]
 [319 329]
 [318 330]
 [317 331]
 [316 332]
 [316 333]
 [315 334]
 [314 335]
 [313 336]
 [313 337]
 [312 338]]"
33,146.40916121006012,[494 109],[419 222],"[[494 109]
 [494 110]
 [493 111]
 [493 112]
 [492 113]
 [492 114]
 [491 115]
 [490 116]
 [490 117]
 [489 118]
 [489 119]
 [488 120]
 [487 121]
 [487 122]
 [487 123]
 [486 124]
 [486 125]
 [485 126]
 [485 127]
 [485 128]
 [485 129]
 [485 130]
 [484 131]
 [484 132]
 [484 133]
 [484 134]
 [484 135]
 [483 136]
 [483 137]
 [482 138]
 [482 139]
 [482 140]
 [482 141]
 [481 142]
 [481 143]
 [480 144]
 [480 145]
 [479 146]
 [479 147]
 [479 148]
 [478 149]
 [477 150]
 [477 151]
 [476 152]
 [475 153]
 [474 154]
 [474 155]
 [473 156]
 [473 157]
 [472 158]
 [471 159]
 [470 160]
 [470 161]
 [469 162]
 [468 163]
 [467 164]
 [466 165]
 [466 166]
 [465 167]
 [464 168]
 [463 169]
 [462 170]
 [462 171]
 [461 172]
 [461 173]
 [460 174]
 [460 175]
 [459 176]
 [458 177]
 [457 178]
 [456 179]
 [455 180]
 [454 181]
 [453 182]
 [452 183]
 [451 184]
 [451 185]
 [450 186]
 [449 187]
 [448 188]
 [448 189]
 [447 190]
 [447 191]
 [446 192]
 [446 193]
 [445 194]
 [445 195]
 [444 196]
 [443 197]
 [442 198]
 [441 199]
 [440 200]
 [439 201]
 [438 202]
 [437 203]
 [436 204]
 [435 205]
 [434 206]
 [433 207]
 [432 208]
 [431 209]
 [430 210]
 [430 211]
 [429 212]
 [428 213]
 [427 214]
 [427 215]
 [427 216]
 [427 217]
 [426 218]
 [425 219]
 [425 220]
 [424 221]
 [423 221]
 [422 222]
 [421 222]
 [420 222]
 [419 222]]"
